profile_id,name,username,topic,text,date,likes,comments,reposts
1554240168768507907,🏳️‍🌈Entertainment Talk #BLM,@ETalkUK,Sports,Discussing The #SaudiArabia #Football Situation. #Sports #Podcasts #Qatar https://entertainmenttalk.org/discussing-the-saudi-football-situation/,"Jan 24, 2024 · 10:50 PM UTC",1,1,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,"Fantasy Basketball Drop Candidates: With a decrease in minutes, it may be time to say goodbye to Dennis Schroder https://sports.yahoo.com/fantasy-basketball-drop-candidates-with-a-decrease-in-minutes-it-may-be-time-to-say-goodbye-to-dennis-schroder-220405704.html #sports #feedly","Jan 24, 2024 · 10:48 PM UTC",0,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,"Bulls Seeking Hefty Return to ‘Even Consider’ Alex Caruso Trade, per Report https://www.si.com/nba/2024/01/24/bulls-alex-caruso-trade-rumors-news-asking-price-update #sports #feedly","Jan 24, 2024 · 10:47 PM UTC",0,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Lamar expects 'heavyweight fight' vs. Mahomes https://www.espn.com/nfl/story/_/id/39379720/lamar-jackson-expects-heavyweight-fight-vs-patrick-mahomes #sports #feedly,"Jan 24, 2024 · 10:47 PM UTC",0,0,0
326911283,NBA Reporter,@RealNBA,Sports,"#NBA Fantasy Basketball Drop Candidates: With a decrease in minutes, it may be time to say goodbye to Dennis Schroder https://w.st/DgMPA #Sports","Jan 24, 2024 · 10:47 PM UTC",0,0,0
1596010033892007937,Gene,@GeneRogersVE,Sports,Will Conor McGregor fight in Saudi Arabia? #ufc #mma #conormcgregor #ufc297 #sports #seanstrickland https://invidious.lanterne-rouge.info/shorts/xUfe9N1ClhA?feature=share,"Jan 24, 2024 · 10:46 PM UTC",0,0,0
1737857146505850880,MusicArtistsNFT,@coinerjohny,Sports,"Digital art like never before on @NFT_PLANETARIUM ! Discover exclusive NFT collections from your favorite musicians and athletes, and own a piece of their legacy. Join the revolution now! #NFTs #Music #Sports #NFTPLANETARIUM https://ift.tt/LUeG62z","Jan 24, 2024 · 10:46 PM UTC",5,1,0
1748140706017816576,Secretnews Ghana,@SecretnewsGhana,Sports,#Sports : That's all for the AFCON group stage 🌍📊👀  #TheClassicBlogger,"Jan 24, 2024 · 10:46 PM UTC",1,0,0
1554240168768507907,🏳️‍🌈Entertainment Talk #BLM,@ETalkUK,Sports,"The 2nd part of our #DavidBeckham documentary, this time with Gray! #Podcasts #Sports #MUFC #ManUnited https://entertainmenttalk.org/david-beckham-documentary-review-part-2/","Jan 24, 2024 · 10:46 PM UTC",1,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Sirianni out to 'reprove' self after Eagles' collapse https://www.espn.com/nfl/story/_/id/39379821/eagles-nick-sirianni-vows-reprove-self-team-collapse #sports #feedly,"Jan 24, 2024 · 10:45 PM UTC",0,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Dolphins CB Appears to Shade Vic Fangio After Coordinator Departs Miami https://www.si.com/nfl/2024/01/24/dolphins-appears-shade-vic-fangio-after-coordinator-departs-miami #sports #feedly,"Jan 24, 2024 · 10:45 PM UTC",0,0,0
1497245239341314050,WhatsNew2Day,@whatsn2day,Sports,Morocco manager Walid Regragui handed four-match ban after clashing with Chancel Mbemba following 1-1 AFCON draw against DR Congo… and admits he ‘regrets’ heated exchange https://nybreaking.com/morocco-manager-walid-regragui-handed-four-match-ban-after-clashing-with-chancel-mbemba-following-1-1-afcon-draw-against-dr-congo-and-admits-he-regrets-heated-exchange/?utm_source=dlvr.it&utm_medium=twitter #Sports #admits,"Jan 24, 2024 · 10:40 PM UTC",0,0,0
736958518066970624,Ashad Mukadam,@ashadmukadam,Sports,Chip-in to get the birdie and win the hole.  #twitch #trovo #streamer #multistream #nintendo64 #nintendo64games #n64 #n64games #nintendo #nintendogames #mario #mariogames #harry #sports #sportsgames #golf #golfgames #mariogolf #videogames #birdie #chipin,"Jan 24, 2024 · 10:39 PM UTC",1,0,0
1746171123866255360,Ameer Hamza Asif,@AmeerHamzaAsif,Sports,"This game, whatever its name, looks more difficult than table tennis and football combined. Oh man!   #Taqball #Sports #Football #TableTennis","Jan 24, 2024 · 10:39 PM UTC",0,0,0
831940053777592320,The Wildcard,@WildcardSport,Sports,Jason Kelce had other plans.    #BuffaloBills #Football #KansasCityChiefs #NFL #PhiladelphiaEagles #Sports #TaylorSwift https://www.westernjournal.com/jason-kelces-wife-told-best-behavior-around-taylor-swift-chiefs-game-response-gold/?utm_source=twitter&utm_medium=thewildcard&utm_campaign=twitter&utm_content=2024-01-24,"Jan 24, 2024 · 10:31 PM UTC",1,0,0
1527209006913179649,Axadle,@axadletm,Sports,#SPORTS : Liverpool withstand late Fulham rally to advance to Carabao Cup final By Abdiwahab Ahmed tinyurl.com/ynn8jzac,"Jan 24, 2024 · 10:28 PM UTC",0,1,0
1728497565614661632,LAX DRIP,@LaxDrip,Sports,"Lacrosse Highlight: Witness the thrilling display of speed, agility, and precision in this action-packed sport. Get ready to be amazed as players showcase their skills on the field. Don't miss out on the excitement! #Lacrosse #Sports","Jan 24, 2024 · 10:28 PM UTC",0,0,0
1633935885065662464,Prophesoar KohBane QuestLore🌏👽Legalize eARTh🎃🌳,@GriffKohout,Sports,"Nike never had NBA players promoting Lunarlon foam tech sneakers because it lasts forever, never wears out...     #nba #nike #sneakers #sports #capitalism #NBAAllStar #thisisamerica #fashion #tech","Jan 24, 2024 · 10:23 PM UTC",0,1,0
1690523722933792768,Sports hub,@sports_hub_1,Sports,ACC unveils full 17-team 2024 football schedule https://ift.tt/KCPsvq5 #sports #livesports,"Jan 24, 2024 · 10:20 PM UTC",0,0,0
1497245239341314050,WhatsNew2Day,@whatsn2day,Sports,Bayern Munich star Leroy Sane is pushed in the FACE by Union Berlin boss Nenad Bjelica in moment of madness as shocking Bundesliga clash sparks mass brawl https://nybreaking.com/bayern-munich-star-leroy-sane-is-pushed-in-the-face-by-union-berlin-boss-nenad-bjelica-in-moment-of-madness-as-shocking-bundesliga-clash-sparks-mass-brawl/?utm_source=dlvr.it&utm_medium=twitter #Sports #Bayern,"Jan 24, 2024 · 10:15 PM UTC",0,0,0
1636516133686906881,Stephen Davis,@sethrow991,Sports,Afraid of equality the truth people to live earn win #Republicans #media #Facebook #Trump #sports #entertainment to lose honestly.  Your the disgrace   Cowards.  #un #csulb #Whitehouse,"Jan 24, 2024 · 10:13 PM UTC",0,0,0
535047687662354432,GenWhat,@GenWhatNet,Sports,"The AAFC Had A Big Impact On The NFL https://genwhatnet.blogspot.com/2023/12/the-aafc-had-big-impact-on-nfl.html Before the AFL, there was another Pro Football League that impacted the NFL #Sports","Jan 24, 2024 · 10:13 PM UTC",0,0,0
1713930299732541440,Picks123.com,@wwwPicks123com,Sports,#NBA #BETTING #NCAAB #sports   Early games NBA and NCAA 🏀 College ETNST -10.5 NC Asheville -5.5 W Carolina -1.5 Rhode Island -2.5 Maryland+5.5 Richmond -7 Kennesaw St -6.5 Wichita St -3.5 Auburn+3.5 Pro T'Wolves -10.5 Charlotte +3 Bucks -6.5 Minn/was over 229 Port/Hou over 220.5,"Jan 24, 2024 · 10:13 PM UTC",30,1,1
1634420456416751617,Daily News - Trending | Breaking | Technology,@mirror7news,Sports,Barcelona Faces Athletic Bilbao in Exciting Copa del Rey Quarter-Final Clash  https://invidious.lanterne-rouge.info/tloNBU5EPOw #Barcelona #AthleticBilbao #CopaDelRey #QuarterFinal #Football #Soccer #Clash #Exciting #Barca #Bilbao #hotnews #news #breaking #Sports #SportsNews #Entertainment,"Jan 24, 2024 · 10:12 PM UTC",0,0,0
1636516133686906881,Stephen Davis,@sethrow991,Sports,I kickedyour asses #sports #media #espn I changed things it's a factYour corrupt liars cheaters manipulators thieves I kicked your asses even with all yourwhite organizedcrime against me I still kicked your assesThat you pretend I didn't your the disgrace #un #csulb #Whitehouse,"Jan 24, 2024 · 10:09 PM UTC",0,0,0
1681634234744598528,MatchPointPredictions,@MPPredictions,Sports,Recap-  01/23/2024  2-2 +11.17u   Total 21-36 -70.44u   Nice profit secured. Let’s keep chipping away  #GamblingCommunity #GamblingTwitter #GambingX #Sports #SportsGambling,"Jan 24, 2024 · 10:08 PM UTC",3,0,0
326911283,NBA Reporter,@RealNBA,Sports,#NBA Mazzulla has candid take on East rivals' moves to compete with C's https://w.st/7rZhM #Sports,"Jan 24, 2024 · 10:04 PM UTC",0,0,0
1716553725093781504,Ryan Bunton,@ryan_bunt10,Sports,3 Red Sox Who Could Still Be Traded Before Spring Training #RedSox #Baseball #BostonRedSox #Sports #Boston #MLB https://chowderandchampions.com/posts/3-red-sox-who-could-still-be-traded-before-spring-training-01hmw8jryd8f,"Jan 24, 2024 · 10:02 PM UTC",0,0,0
1745342648087633920,Fleece,@FleecePicks,Sports,Cashed the free play yesterday… Let’s ride with this🔥   #prizepicks #GamblingTwitter #GamblingCommunity #nba  #nfl  #lock #sports #SportsGambling #draftkings,"Jan 24, 2024 · 10:01 PM UTC",7,2,0
1734574286130528256,M£TA ASTR⚽L☀️g,@MetaAstrolog,Sports,"Ooooh bingo.  Astrologically speaking, I was waiting.  And it's incredible.  The home team scored.  It came true.  It's 4.5 times as magnificent. #FULLIV #astrology #lionmoon #sports","Jan 24, 2024 · 10:00 PM UTC",0,0,0
1542668090697060352,Rockheads! All Things Curling,@RockheadsC,Sports,Schneider vs. Robillard    2024 BC Men's Championship https://invidious.lanterne-rouge.info/live/gDBWW77oqGo?si=OxZ84jy8UK1DF-Vk via @YouTube #curling #sports,"Jan 24, 2024 · 10:00 PM UTC",0,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,"Best NFC, AFC conference title game prop bets, picks: How to bet Mahomes, Kelce https://www.foxsports.com/stories/nfl/best-nfc-afc-conference-title-game-prop-bets-picks-how-to-bet-mahomes-kelce #sports #feedly","Jan 24, 2024 · 9:59 PM UTC",1,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,"2024 NFC, AFC Championship odds: Lions' Jahmyr Gibbs prop wagers popular with bettors https://www.foxsports.com/stories/nfl/2024-nfc-afc-championship-odds-lions-jahmyr-gibbs-prop-wagers-popular-with-bettors #sports #feedly","Jan 24, 2024 · 9:59 PM UTC",0,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,NBA Rumors: Adrian Griffin's Usage of Brook Lopez on Defense Baffled Bucks Players https://bleacherreport.com/articles/10106519-nba-rumors-adrian-griffins-usage-of-brook-lopez-on-defense-baffled-bucks-players #sports #feedly,"Jan 24, 2024 · 9:59 PM UTC",0,0,0
1747667294107447296,Ghosting π 🇵🇸,@Thehomeof_Kop,Sports,A win is a win. Chelshit are next. Lets get some gains drop your handles. #FULLIV #sports #anfield #LiverpoolFC,"Jan 24, 2024 · 9:58 PM UTC",2,0,0
1734574286130528256,M£TA ASTR⚽L☀️g,@MetaAstrolog,Sports,"Ooooh bingo.  Astrologically speaking, I was waiting.  And it's incredible.  The home team scored.  It came true.  It's 4.5 times as magnificent. #FULLIV #astrology #sports","Jan 24, 2024 · 9:57 PM UTC",0,0,0
1506536900097712128,STRONGISLAND.COM Inc.,@strongislandNY,Sports,"📣 New Podcast! ""Limo Talk - Season 3, Episode 3 ""Palatable"""" on @Spreaker #comedy #community #currentevents #entertainment #limotalk #live #longisland #newyork #politics #sports #strongisland #strongislandtv #talkshow #transportation https://www.spreaker.com/episode/limo-talk-season-3-episode-3-palatable--58438356","Jan 24, 2024 · 9:57 PM UTC",0,0,0
1667321079843389442,Pins For Wins,@PinsForWins,Sports,Congratulations to Terry Heckman for rolling the 100th perfect game of his career. #300game #GoBowling #USBC #Lanetalk #Sports,"Jan 24, 2024 · 9:50 PM UTC",0,0,0
1443951902614441988,BCHLNetwork,@BCHLNetwork,Sports,"Hundreds of people in media across Canada are @BCITRadioArts & Entertainment Program alumni!  Space is limited, so apply now and start YOUR career in media!  📻🎧💻 bcit.ca/radio #BCIT #radio #podcasting #sports #entertainment","Jan 24, 2024 · 9:50 PM UTC",2,0,0
1394603027642916869,Three Identical Shots,@IdenticalShots,Sports,"1- Rocky IV - @TheSlyStallone, 1985 2- Snatch - @GuyRitchie1968, 2000 3- Jawbone - Thomas Napper, 2017 #boxing #sport #sports #filmmaking #cinematography #BradPitt #SylvesterStallone","Jan 24, 2024 · 9:47 PM UTC",7,0,0
1497245239341314050,WhatsNew2Day,@whatsn2day,Sports,Taylor Swift receives warm welcome from Baltimore elderly people’s home in adorable TikTok video… but the popstar hasn’t yet revealed if she’ll be cheering on Travis Kelce and the Chiefs against the Ravens https://nybreaking.com/taylor-swift-receives-warm-welcome-from-baltimore-elderly-peoples-home-in-adorable-tiktok-video-but-the-popstar-hasnt-yet-revealed-if-shell-be-cheering-on-travis-kelce-and-the-chiefs-against-the/?utm_source=dlvr.it&utm_medium=twitter #Sports #adorable,"Jan 24, 2024 · 9:46 PM UTC",1,0,0
1734574286130528256,M£TA ASTR⚽L☀️g,@MetaAstrolog,Sports,"Wooooowww bingo.  Astrologically speaking, I was waiting.   And it's incredible.  The home team scored.  It came true.  It's 4.5 times as magnificent. #FULLIV #astrology #sports","Jan 24, 2024 · 9:45 PM UTC",0,0,0
326911283,NBA Reporter,@RealNBA,Sports,#NBA ESPN's Bobby Marks breaks down Celtics' options at NBA trade deadline https://w.st/MeRkT #Sports,"Jan 24, 2024 · 9:45 PM UTC",0,0,0
1723114896035074048,Rep. Elijah Pierick,@RepPierick,Sports,Should biological males compete in women’s sports? You decide.  Full video from ABC News: https://invidious.lanterne-rouge.info/kc-M_tnQOKY?si=esnAw33dyfHKw0SO #sports #womensrights #community #hawaii repelijahpierick.com,"Jan 24, 2024 · 9:41 PM UTC",0,0,0
1542668090697060352,Rockheads! All Things Curling,@RockheadsC,Sports,Hafeli vs. Jackson Baier   2024 BC Women's Championship https://invidious.lanterne-rouge.info/live/8PPvRgShWPc?si=TPEjf1iR9tDRIYvD via @YouTube #curling #sports,"Jan 24, 2024 · 9:40 PM UTC",1,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Heat Rumors: Terry Rozier Cleared to Make Debut vs. Grizzlies After Kyle Lowry Trade https://bleacherreport.com/articles/10106517-heat-rumors-terry-rozier-cleared-to-make-debut-vs-grizzlies-after-kyle-lowry-trade #sports #feedly,"Jan 24, 2024 · 9:36 PM UTC",0,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Insider addresses why Bill Belichick remains available https://www.yardbarker.com/nfl/articles/insider_addresses_why_bill_belichick_remains_available/s1_13132_39863745 #sports #feedly,"Jan 24, 2024 · 9:36 PM UTC",1,0,0
872636955951079424,Fix Your Divot,@DivotFix,Sports,2024 golf season is here! Upgrade your accessories so you have everything you need when you get to the green. Our putter mounted divot tool gives you fingertip access to a ball marker and divot tool when you need it. https://www.fixyourdivot.net. #golfing #ballmarker #sports,"Jan 24, 2024 · 9:35 PM UTC",0,0,0
1742982163736170496,Coach Alex,@Ramichie82,Sports,"Tired something different with the approach yesterday and wow, that pop at the end 😮‍💨 a PR should be coming soon, when you ask? I couldn’t tell you, it’s not an exact science 🤷🏽‍♂️  #wolvesup #trackandfield #sports","Jan 24, 2024 · 9:32 PM UTC",0,0,0
1700756998889893888,Phoenix Reeves,@PhoenixReeves3,Sports,"CBB 4TN 1-24-23 (2-3 ytd, -1.4u)  FURMAN ML (-145) ESPN  MIDDLE TENNESSEE ML (-110) ESPN  MISSOURI STATE +6.5 (-105) ESPN  NEVADA ML (-140) B365 last night   #cbb #ncaa #cbbpicks #betting #fanduel #espnbet #gamblingx #sports","Jan 24, 2024 · 9:32 PM UTC",2,0,1
1644432391568769024,World Vegan World Peace,@VegansRHeroes,Sports,"""It was the best, most important & most sensible decision of my life to live #vegan. I need to meat, no #animal suffering to be externally pretty & internally #beautiful, to be satisfied, to be #healthy."" ~Dr. Katharina Wirnitzer, PhD  #author #sports #athlete #GoVegan #lifestyle","Jan 24, 2024 · 9:25 PM UTC",1,0,0
1584795358009479169,Alex Dishman,@alex_dishman,Sports,"""When it's Grim, Be the Grim Reaper"" @Chiefs @PatrickMahomes  . . . . . . . . . #sportsdesign #sports #football #poster #art #illustration #photoshop #graphicdesign #artgallery #digitalart #photomanipulation #nfl #espnnfl #nflmemes #nflonfox #patrickmahomes #patrick #mahomes","Jan 24, 2024 · 9:22 PM UTC",2,0,0
1679638132088799234,AMD Digital Viral Content 👏,@AppMarketDaily,Sports,The most hilarious moments in sports 🤣🤣🤣  #sports #viralreels #reels #football #gym #cricketfans #sport #explorepage #fit #cricketer #worldcup #trending #explore #training #soccer #athlete #workout #fypシ #viralreels #viralvideos #trendingreels #follow,"Jan 24, 2024 · 9:20 PM UTC",3,0,0
1747369681999081472,Marshall Moore,@WWEMarsh,Sports,Dan Patrick’s Q&A starts soon! Let’s go! @DanPatrickEDU #FullSailUniversity #FL #Runner #ESPN #BuildYourBrand #ESPNLive #FullSailLive #Sports #Brodcast #SportsCasting,"Jan 24, 2024 · 9:18 PM UTC",0,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,"Vic Fangio leaves Dolphins: Why defensive coordinator is departing Miami, expected to join Eagles https://www.sportingnews.com/us/nfl/news/vic-fangio-dolphins-eagles-defensive-coordinator/56285ab95b0c2a5adca7917b #sports #feedly","Jan 24, 2024 · 9:18 PM UTC",0,0,0
1497245239341314050,WhatsNew2Day,@whatsn2day,Sports,Former Manchester United and West Ham striker Javier Hernandez rejoins his boyhood club Chivas on deal until end of the season… as Sir Alex Ferguson sends a good luck message to the Mexican star https://nybreaking.com/former-manchester-united-and-west-ham-striker-javier-hernandez-rejoins-his-boyhood-club-chivas-on-deal-until-end-of-the-season-as-sir-alex-ferguson-sends-a-good-luck-message-to-the-mexican-star/?utm_source=dlvr.it&utm_medium=twitter #Sports #Alex,"Jan 24, 2024 · 9:17 PM UTC",0,0,0
891851628747280384,Ed Robinson,@edrobinson82,Sports,"In this clip from The Robinson Show, #bodybuilder #RachelleCannon talks about her first #bodybuilding show. #bodybuilding #fitness #health #sports #womensbodybuilding #womeninsports #exercise #exercising https://invidious.lanterne-rouge.info/watch?v=QNN1SsPnz8I","Jan 24, 2024 · 9:14 PM UTC",2,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Doc Rivers coaching timeline: What to know about new Bucks head coach's past stops https://www.sportingnews.com/us/nba/news/doc-rivers-coaching-timeline-bucks-head-coach/549fbab0f1621d14cd5551c0 #sports #feedly,"Jan 24, 2024 · 9:11 PM UTC",0,0,0
